date,time,steps
2023-10-21,09:36,3
2023-10-21,09:37,6
2023-10-21,09:41,29
2023-10-21,09:43,20
2023-10-21,09:44,7
2023-10-21,09:45,9
2023-10-21,09:47,5
2023-10-21,09:51,11
2023-10-21,09:53,8
2023-10-21,09:55,7
2023-10-21,10:02,11
2023-10-21,10:07,12
2023-10-21,10:08,1
2023-10-21,10:11,51
2023-10-21,10:13,45
2023-10-21,10:34,8
2023-10-21,11:10,6
2023-10-21,11:21,117
2023-10-21,11:22,16
2023-10-21,11:23,67
2023-10-21,11:39,6
2023-10-21,11:48,7
2023-10-21,12:13,22
2023-10-21,12:16,5
2023-10-21,12:17,1
2023-10-21,12:31,7
2023-10-21,12:39,10
2023-10-21,12:40,1
2023-10-21,13:28,5
2023-10-21,13:45,9
2023-10-21,14:11,17
2023-10-21,14:12,32
2023-10-21,14:13,9
2023-10-21,14:55,8
2023-10-21,14:56,13
2023-10-21,14:57,11
2023-10-21,14:58,63
2023-10-21,14:59,106
2023-10-21,15:00,101
2023-10-21,15:01,104
2023-10-21,15:02,106
2023-10-21,15:03,106
2023-10-21,15:04,108
2023-10-21,15:05,107
2023-10-21,15:06,101
2023-10-21,15:07,111
2023-10-21,15:08,105
2023-10-21,15:09,1
2023-10-21,15:17,29
2023-10-21,15:18,29
2023-10-21,15:23,14
2023-10-21,15:29,9
2023-10-21,15:36,17
2023-10-21,15:37,73
2023-10-21,15:38,53
2023-10-21,15:39,1
2023-10-21,15:40,9
2023-10-21,15:41,15
2023-10-21,15:44,6
2023-10-21,15:45,7
2023-10-21,15:46,102
2023-10-21,15:47,33
2023-10-21,15:54,32
2023-10-21,15:55,85
2023-10-21,15:56,104
2023-10-21,15:57,31
2023-10-21,15:59,5
2023-10-21,16:00,46
2023-10-21,16:01,100
2023-10-21,16:02,4
2023-10-21,16:04,5
2023-10-21,16:05,111
2023-10-21,16:06,101
2023-10-21,16:07,104
2023-10-21,16:08,103
2023-10-21,16:09,107
2023-10-21,16:10,82
2023-10-21,16:11,38
2023-10-21,16:12,5
2023-10-21,16:14,22
2023-10-21,16:21,12
2023-10-21,16:22,67
2023-10-21,16:24,21
2023-10-21,16:25,109
2023-10-21,16:26,108
2023-10-21,16:27,109
2023-10-21,16:28,111
2023-10-21,16:29,110
2023-10-21,16:30,28
2023-10-21,16:31,43
2023-10-21,16:32,33
2023-10-21,17:03,59
2023-10-21,17:07,6
2023-10-21,17:09,6
2023-10-21,18:22,69
2023-10-21,18:23,111
2023-10-21,18:25,35
2023-10-21,18:28,12
2023-10-22,10:09,24
2023-10-22,10:18,6
2023-10-22,10:28,7
2023-10-22,10:31,16
2023-10-22,11:42,3
2023-10-22,11:45,12
2023-10-22,12:07,55
2023-10-22,12:08,78
2023-10-22,12:09,64
2023-10-22,12:10,47
2023-10-22,12:11,6
2023-10-22,12:12,23
2023-10-22,12:13,29
2023-10-22,12:14,3
2023-10-22,12:16,18
2023-10-22,12:17,10
2023-10-22,12:21,7
2023-10-22,12:27,10
2023-10-22,12:31,16
2023-10-22,12:33,7
2023-10-22,12:35,33
2023-10-22,12:36,29
2023-10-22,13:26,7
2023-10-22,13:31,12
2023-10-22,13:32,27
2023-10-22,13:33,51
2023-10-22,13:34,65
2023-10-22,13:35,37
2023-10-22,14:08,24
2023-10-22,14:09,9
2023-10-22,14:10,60
2023-10-22,14:11,7
2023-10-22,14:23,15
2023-10-22,14:26,22
2023-10-22,14:37,7
2023-10-22,15:06,13
2023-10-22,16:04,24
2023-10-22,16:05,8
2023-10-22,16:10,6
2023-10-22,16:55,5
2023-10-22,16:56,52
2023-10-22,16:57,41
2023-10-22,16:58,34
2023-10-22,17:10,7
2023-10-22,17:21,8
2023-10-22,17:35,8
2023-10-22,17:46,90
2023-10-22,17:47,87
2023-10-22,17:48,74
2023-10-22,17:49,17
2023-10-22,17:50,7
2023-10-22,17:51,1
2023-10-22,18:19,16
2023-10-22,18:20,10
2023-10-22,18:35,6
2023-10-22,18:36,5
2023-10-22,18:37,5
2023-10-22,18:38,72
2023-10-22,18:41,112
2023-10-22,18:42,121
2023-10-22,18:43,115
2023-10-22,18:44,119
2023-10-22,18:45,123
2023-10-22,18:46,72
2023-10-22,20:14,9
2023-10-22,20:38,11
2023-10-22,20:39,42
2023-10-22,20:40,57
2023-10-22,20:41,108
2023-10-22,20:42,104
2023-10-22,20:43,105
2023-10-22,20:44,107
2023-10-22,20:46,118
2023-10-22,20:47,113
2023-10-22,20:48,126
2023-10-22,20:49,45
2023-10-22,20:50,10
2023-10-22,20:52,7
2023-10-22,20:53,11
2023-10-22,20:55,9
2023-10-22,21:07,10
2023-10-22,21:18,6
2023-10-22,21:20,9
2023-10-22,22:35,10
2023-10-22,23:04,8
2023-10-23,00:12,18
2023-10-23,00:17,7
2023-10-23,06:31,7
2023-10-23,06:36,12
2023-10-23,06:40,49
2023-10-23,06:54,43
2023-10-23,06:55,7
2023-10-23,06:56,36
2023-10-23,06:57,24
2023-10-23,06:59,10
2023-10-23,07:00,23
2023-10-23,07:01,84
2023-10-23,07:02,112
2023-10-23,07:03,110
2023-10-23,07:04,112
2023-10-23,07:05,56
2023-10-23,07:07,53
2023-10-23,07:08,105
2023-10-23,07:09,108
2023-10-23,07:10,106
2023-10-23,07:11,107
2023-10-23,07:12,108
2023-10-23,07:13,105
2023-10-23,07:14,107
2023-10-23,07:15,88
2023-10-23,07:16,37
2023-10-23,07:17,101
2023-10-23,07:18,104
2023-10-23,07:23,13
2023-10-23,07:28,21
2023-10-23,07:29,59
2023-10-23,07:45,22
2023-10-23,08:09,24
2023-10-23,08:10,124
2023-10-23,08:11,106
2023-10-23,08:12,102
2023-10-23,08:13,100
2023-10-23,08:14,107
2023-10-23,08:15,105
2023-10-23,08:16,40
2023-10-23,08:50,59
2023-10-23,08:51,92
2023-10-23,08:52,91
2023-10-23,08:53,105
2023-10-23,08:54,107
2023-10-23,08:55,103
2023-10-23,08:56,108
2023-10-23,08:57,107
2023-10-23,08:58,102
2023-10-23,08:59,102
2023-10-23,09:00,69
2023-10-23,09:01,55
2023-10-23,09:10,10
2023-10-23,09:11,5
2023-10-23,09:12,18
2023-10-23,09:15,9
2023-10-23,09:23,15
2023-10-23,09:24,5
2023-10-23,09:44,9
2023-10-23,09:46,6
2023-10-23,09:47,32
2023-10-23,09:48,1
2023-10-23,09:58,13
2023-10-23,10:14,18
2023-10-23,10:16,7
2023-10-23,10:31,9
2023-10-23,10:32,6
2023-10-23,10:58,4
2023-10-23,10:59,1
2023-10-23,11:17,8
2023-10-23,11:47,13
2023-10-23,11:48,114
2023-10-23,11:49,1
2023-10-23,11:50,2
2023-10-23,11:51,26
2023-10-23,11:52,1
2023-10-23,12:11,6
2023-10-23,12:22,11
2023-10-23,12:55,3
2023-10-23,12:56,6
2023-10-23,12:57,10
2023-10-23,12:58,74
2023-10-23,12:59,119
2023-10-23,13:00,110
2023-10-23,13:01,106
2023-10-23,13:02,108
2023-10-23,13:03,109
2023-10-23,13:04,112
2023-10-23,13:05,117
2023-10-23,13:06,110
2023-10-23,13:07,108
2023-10-23,13:08,117
2023-10-23,13:09,43
2023-10-23,13:14,6
2023-10-23,13:15,73
2023-10-23,13:17,75
2023-10-23,13:18,1
2023-10-23,15:13,33
2023-10-23,15:14,26
2023-10-23,15:15,101
2023-10-23,15:16,102
2023-10-23,15:17,107
2023-10-23,15:18,109
2023-10-23,15:19,110
2023-10-23,15:20,109
2023-10-23,15:21,107
2023-10-23,15:22,110
2023-10-23,15:23,109
2023-10-23,15:24,112
2023-10-23,15:25,113
2023-10-23,15:26,83
2023-10-23,15:27,31
2023-10-23,15:28,1
2023-10-23,15:29,27
2023-10-23,15:37,9
2023-10-23,16:41,42
2023-10-23,16:43,8
2023-10-23,16:45,16
2023-10-23,16:46,3
2023-10-23,16:49,28
2023-10-23,16:50,52
2023-10-23,16:51,9
2023-10-23,17:44,10
2023-10-23,17:46,7
2023-10-23,17:47,15
2023-10-23,17:51,5
2023-10-23,17:52,53
2023-10-23,17:53,114
2023-10-23,17:54,116
2023-10-23,17:55,43
2023-10-23,18:29,6
2023-10-23,18:33,25
2023-10-23,18:39,7
2023-10-23,18:40,47
2023-10-23,18:41,90
2023-10-23,18:42,115
2023-10-23,18:43,114
2023-10-23,18:44,115
2023-10-23,18:45,110
2023-10-23,18:46,114
2023-10-23,18:47,114
2023-10-23,18:48,106
2023-10-23,18:49,63
2023-10-23,18:50,42
2023-10-23,18:51,27
2023-10-23,18:52,6
2023-10-23,19:36,8
2023-10-23,20:37,8
2023-10-23,20:43,109
2023-10-23,20:44,109
2023-10-23,20:45,108
2023-10-23,20:46,112
2023-10-23,20:47,106
2023-10-23,20:48,105
2023-10-23,20:49,105
2023-10-23,20:50,101
2023-10-23,20:51,106
2023-10-23,20:52,112
2023-10-23,20:53,3
2023-10-23,20:54,17
2023-10-23,20:55,14
2023-10-23,20:56,16
2023-10-23,22:30,5
2023-10-23,22:32,6
2023-10-23,22:33,7
2023-10-23,22:34,48
2023-10-23,22:35,6
2023-10-23,22:38,6
2023-10-23,23:15,7
2023-10-24,00:00,11
2023-10-24,00:06,6
2023-10-24,00:08,19
2023-10-24,06:40,8
2023-10-24,06:41,4
2023-10-24,06:51,6
2023-10-24,06:54,10
2023-10-24,06:56,8
2023-10-24,06:57,7
2023-10-24,06:58,11
2023-10-24,06:59,7
2023-10-24,07:00,62
2023-10-24,07:01,115
2023-10-24,07:02,112
2023-10-24,07:03,112
2023-10-24,07:04,75
2023-10-24,07:05,58
2023-10-24,07:06,104
2023-10-24,07:07,103
2023-10-24,07:08,103
2023-10-24,07:09,101
2023-10-24,07:10,101
2023-10-24,07:11,105
2023-10-24,07:17,33
2023-10-24,07:18,42
2023-10-24,07:19,116
2023-10-24,07:20,57
2023-10-24,07:21,83
2023-10-24,07:22,6
2023-10-24,07:23,19
2023-10-24,08:10,80
2023-10-24,08:11,75
2023-10-24,08:13,19
2023-10-24,08:18,7
2023-10-24,09:59,23
2023-10-24,10:00,67
2023-10-24,10:02,70
2023-10-24,10:03,94
2023-10-24,10:04,101
2023-10-24,10:05,119
2023-10-24,10:06,95
2023-10-24,10:07,2
2023-10-24,11:05,10
2023-10-24,11:06,100
2023-10-24,11:07,106
2023-10-24,11:08,106
2023-10-24,11:09,108
2023-10-24,11:10,105
2023-10-24,11:11,104
2023-10-24,11:12,106
2023-10-24,11:13,106
2023-10-24,11:14,124
2023-10-24,11:15,109
2023-10-24,11:16,42
2023-10-24,11:20,11
2023-10-24,11:21,32
2023-10-24,11:24,17
2023-10-24,11:26,7
2023-10-24,11:43,83
2023-10-24,11:44,93
2023-10-24,11:45,90
2023-10-24,11:46,32
2023-10-24,12:28,5
2023-10-24,12:45,16
2023-10-24,12:55,7
2023-10-24,13:00,7
2023-10-24,13:03,62
2023-10-24,13:04,114
2023-10-24,13:05,109
2023-10-24,13:06,101
2023-10-24,13:07,111
2023-10-24,13:08,112
2023-10-24,13:09,108
2023-10-24,13:10,109
2023-10-24,13:11,109
2023-10-24,13:12,107
2023-10-24,13:13,99
2023-10-24,13:14,43
2023-10-24,13:15,94
2023-10-24,13:16,1
2023-10-24,13:21,22
2023-10-24,13:22,13
2023-10-24,14:22,9
2023-10-24,15:08,3
2023-10-24,15:09,15
2023-10-24,15:10,112
2023-10-24,15:11,121
2023-10-24,15:12,79
2023-10-24,15:13,9
2023-10-24,15:14,52
2023-10-24,15:15,123
2023-10-24,15:16,114
2023-10-24,15:17,113
2023-10-24,15:18,117
2023-10-24,15:19,121
2023-10-24,15:20,41
2023-10-24,15:21,84
2023-10-24,15:22,47
2023-10-24,15:23,54
2023-10-24,15:32,36
2023-10-24,15:33,19
2023-10-24,16:14,14
2023-10-24,16:15,85
2023-10-24,16:16,122
2023-10-24,16:17,102
2023-10-24,16:18,100
2023-10-24,16:19,97
2023-10-24,16:20,94
2023-10-24,16:21,105
2023-10-24,16:22,97
2023-10-24,16:23,98
2023-10-24,16:24,113
2023-10-24,16:25,111
2023-10-24,16:26,1
2023-10-24,16:29,97
2023-10-24,16:30,94
2023-10-24,16:31,106
2023-10-24,16:32,99
2023-10-24,16:33,28
2023-10-24,16:34,17
2023-10-24,16:35,40
2023-10-24,16:36,97
2023-10-24,16:37,120
2023-10-24,16:38,83
2023-10-24,16:39,24
2023-10-24,16:42,5
2023-10-24,16:43,9
2023-10-24,16:55,6
2023-10-24,16:57,16
2023-10-24,16:58,43
2023-10-24,16:59,10
2023-10-24,17:02,8
2023-10-24,17:05,28
2023-10-24,17:06,11
2023-10-24,17:07,19
2023-10-24,17:10,8
2023-10-24,17:30,8
2023-10-24,17:31,6
2023-10-24,17:49,6
2023-10-24,17:51,6
2023-10-24,17:58,34
2023-10-24,17:59,73
2023-10-24,18:00,108
2023-10-24,18:01,33
2023-10-24,18:23,9
2023-10-24,18:24,94
2023-10-24,18:25,127
2023-10-24,18:26,127
2023-10-24,18:27,117
2023-10-24,18:28,117
2023-10-24,18:29,116
2023-10-24,18:30,119
2023-10-24,18:31,117
2023-10-24,18:33,59
2023-10-24,18:53,3
2023-10-24,18:54,7
2023-10-24,19:03,6
2023-10-24,19:29,5
2023-10-24,19:46,84
2023-10-24,19:47,77
2023-10-24,19:48,88
2023-10-24,19:49,20
2023-10-24,19:55,7
2023-10-24,21:00,6
2023-10-24,21:01,52
2023-10-24,21:02,108
2023-10-24,21:03,99
2023-10-24,21:04,100
2023-10-24,21:05,101
2023-10-24,21:06,107
2023-10-24,21:07,121
2023-10-24,21:09,105
2023-10-24,21:10,36
2023-10-24,21:11,8
2023-10-24,21:12,11
2023-10-24,21:18,7
2023-10-24,21:28,9
2023-10-24,21:30,12
2023-10-24,21:32,24
2023-10-25,14:14,8
2023-10-25,14:27,7
2023-10-25,14:32,11
2023-10-25,14:34,12
2023-10-25,14:45,10
2023-10-25,14:47,22
2023-10-25,14:48,33
2023-10-25,14:49,125
2023-10-25,14:50,52
2023-10-25,14:54,16
2023-10-25,14:55,4
2023-10-25,14:56,8
2023-10-25,14:57,9
2023-10-25,14:58,101
2023-10-25,15:00,85
2023-10-25,15:01,13
2023-10-25,15:06,8
2023-10-25,15:08,34
2023-10-25,15:09,12
2023-10-25,15:12,41
2023-10-25,15:14,18
2023-10-25,15:16,24
2023-10-25,15:17,5
2023-10-25,15:20,12
2023-10-25,16:19,22
2023-10-25,16:21,25
2023-10-25,16:23,40
2023-10-25,16:56,7
2023-10-25,16:57,1
2023-10-25,17:54,6
2023-10-25,18:16,6
2023-10-25,18:17,15
2023-10-25,18:18,18
2023-10-25,18:19,5
2023-10-25,18:20,6
2023-10-25,18:23,30
2023-10-25,18:24,38
2023-10-25,18:29,15
2023-10-25,18:30,8
2023-10-25,18:33,5
2023-10-25,18:34,3
2023-10-25,18:40,11
2023-10-25,19:02,6
2023-10-25,19:07,3
2023-10-25,19:28,19
2023-10-25,19:43,9
2023-10-25,19:44,10
2023-10-25,22:00,18
2023-10-25,23:35,6
2023-10-26,00:16,14
2023-10-26,01:30,40
2023-10-26,07:28,4
2023-10-26,07:30,4
2023-10-26,07:33,12
2023-10-26,07:40,12
2023-10-26,07:42,6
2023-10-26,07:43,12
2023-10-26,07:44,6
2023-10-26,07:48,73
2023-10-26,07:49,111
2023-10-26,07:50,110
2023-10-26,07:51,110
2023-10-26,07:52,110
2023-10-26,07:53,54
2023-10-26,07:54,7
2023-10-26,07:55,107
2023-10-26,07:56,112
2023-10-26,07:57,108
2023-10-26,07:58,106
2023-10-26,07:59,79
2023-10-26,08:02,54
2023-10-26,08:03,68
2023-10-26,08:09,5
2023-10-26,08:12,36
2023-10-26,08:15,27
2023-10-26,08:16,29
2023-10-26,08:18,73
2023-10-26,08:24,52
2023-10-26,08:25,31
2023-10-26,08:35,5
2023-10-26,08:36,1
2023-10-26,08:53,38
2023-10-26,08:55,10
2023-10-26,09:12,11
2023-10-26,09:13,1
2023-10-26,09:23,9
2023-10-26,09:25,7
2023-10-26,09:46,6
2023-10-26,09:47,1
2023-10-26,09:51,6
2023-10-26,09:52,47
2023-10-26,09:53,13
2023-10-26,09:54,48
2023-10-26,09:55,12
2023-10-26,09:57,27
2023-10-26,10:19,11
2023-10-26,10:24,92
2023-10-26,10:25,92
2023-10-26,10:27,19
2023-10-26,10:28,75
2023-10-26,10:29,106
2023-10-26,10:33,70
2023-10-26,11:06,8
2023-10-26,11:08,9
2023-10-26,11:09,47
2023-10-26,11:10,111
2023-10-26,11:11,113
2023-10-26,11:12,110
2023-10-26,11:13,111
2023-10-26,11:14,51
2023-10-26,11:15,15
2023-10-26,11:19,33
2023-10-26,11:20,94
2023-10-26,11:21,97
2023-10-26,11:22,97
2023-10-26,11:23,101
2023-10-26,11:24,107
2023-10-26,11:25,65
2023-10-26,11:26,8
2023-10-26,11:32,7
2023-10-26,11:33,15
2023-10-26,11:34,13
2023-10-26,11:51,11
2023-10-26,11:52,16
2023-10-26,12:11,8
2023-10-26,12:12,42
2023-10-26,12:13,10
2023-10-26,12:16,13
2023-10-26,12:24,6
2023-10-26,12:41,7
2023-10-26,12:44,3
2023-10-26,12:48,17
2023-10-26,13:00,6
2023-10-26,13:53,12
2023-10-26,14:18,3
2023-10-26,14:20,6
2023-10-26,14:21,9
2023-10-26,14:22,34
2023-10-26,14:23,8
2023-10-26,14:24,47
2023-10-26,14:25,43
2023-10-26,14:27,66
2023-10-26,14:28,11
2023-10-26,14:29,85
2023-10-26,14:30,67
2023-10-26,14:33,29
2023-10-26,14:34,44
2023-10-26,14:47,7
2023-10-26,14:49,7
2023-10-26,14:51,15
2023-10-26,16:12,6
2023-10-26,17:02,13
2023-10-26,17:19,5
2023-10-26,17:22,54
2023-10-26,17:57,9
2023-10-26,17:58,2
2023-10-26,18:45,8
2023-10-26,18:46,23
2023-10-26,18:47,29
2023-10-26,18:50,12
2023-10-26,18:52,18
2023-10-26,18:53,104
2023-10-26,18:54,93
2023-10-26,18:55,66
2023-10-26,18:56,58
2023-10-26,18:58,7
2023-10-26,20:58,7
2023-10-26,21:00,28
2023-10-26,21:03,3
2023-10-26,22:51,10
2023-10-26,23:17,28
2023-10-26,23:47,14
2023-10-27,00:02,13
2023-10-27,00:03,2
2023-10-27,01:15,5
2023-10-27,01:22,7
2023-10-27,02:04,7
2023-10-27,11:12,6
2023-10-27,11:31,9
2023-10-27,11:38,6
2023-10-27,11:39,10
2023-10-27,11:41,10
2023-10-27,11:43,8
2023-10-27,11:44,24
2023-10-27,11:45,1
2023-10-27,11:46,19
2023-10-27,11:51,20
2023-10-27,11:52,7
2023-10-27,11:54,44
2023-10-27,11:56,77
2023-10-27,12:01,7
2023-10-27,12:02,3
2023-10-27,12:06,6
2023-10-27,12:07,8
2023-10-27,12:08,1
2023-10-27,12:16,46
2023-10-27,12:17,61
2023-10-27,12:18,81
2023-10-27,12:19,43
2023-10-27,12:55,7
2023-10-27,12:56,3
2023-10-27,13:15,7
2023-10-27,14:22,5
2023-10-27,14:33,7
2023-10-27,14:34,7
2023-10-27,16:22,40
2023-10-27,16:23,5
2023-10-27,16:26,32
2023-10-27,16:27,22
2023-10-27,16:28,11
2023-10-27,16:29,6
2023-10-27,16:31,34
2023-10-27,16:33,26
2023-10-27,16:34,3
2023-10-27,16:43,9
2023-10-27,16:46,6
2023-10-27,17:22,9
2023-10-27,17:55,26
2023-10-27,17:56,20
2023-10-27,17:57,8
2023-10-27,17:58,45
2023-10-27,17:59,36
2023-10-27,18:00,116
2023-10-27,18:01,113
2023-10-27,18:02,115
2023-10-27,18:03,2
2023-10-27,18:05,17
2023-10-27,18:09,47
2023-10-27,18:49,64
2023-10-27,18:50,103
2023-10-27,18:51,111
2023-10-27,18:52,122
2023-10-27,18:53,99
2023-10-27,18:54,91
2023-10-27,18:55,37
2023-10-27,18:56,96
2023-10-27,18:57,118
2023-10-27,18:58,64
2023-10-27,18:59,3
2023-10-27,23:26,14
2023-10-28,00:08,7
2023-10-28,00:10,11
2023-10-28,00:11,9
2023-10-28,00:12,8
2023-10-28,04:47,4
2023-10-28,05:49,7
2023-10-28,05:50,19
2023-10-28,05:51,1
2023-10-28,14:41,6
2023-10-28,14:44,2
2023-10-28,14:45,7
2023-10-28,15:09,6
2023-10-28,15:13,8
2023-10-28,15:14,19
2023-10-28,15:15,19
2023-10-28,15:56,32
2023-10-28,16:06,12
2023-10-28,16:24,6
2023-10-28,16:42,13
2023-10-28,16:43,1
2023-10-28,17:06,7
2023-10-28,17:07,1
2023-10-28,17:09,9
2023-10-28,17:10,12
2023-10-28,17:11,8
2023-10-28,17:18,5
2023-10-28,17:19,10
2023-10-28,17:23,8
2023-10-28,17:42,8
2023-10-28,18:18,50
2023-10-28,18:50,10
2023-10-28,18:51,40
2023-10-28,18:52,115
2023-10-28,18:53,84
2023-10-28,18:54,114
2023-10-28,18:55,81
2023-10-28,18:56,21
2023-10-28,18:57,5
2023-10-28,18:58,43
2023-10-28,19:18,6
2023-10-28,19:49,11
2023-10-28,19:50,13
2023-10-28,19:51,15
2023-10-28,19:53,14
2023-10-28,19:55,32
2023-10-28,20:00,7
2023-10-28,21:24,15
2023-10-28,23:11,9
2023-10-29,00:29,3
2023-10-29,00:30,8
2023-10-29,00:39,8
2023-10-29,02:09,12
2023-10-29,07:11,6
2023-10-29,11:38,4
2023-10-29,11:41,15
2023-10-29,11:42,25
2023-10-29,11:44,7
2023-10-29,11:45,10
2023-10-29,11:46,48
2023-10-29,11:47,51
2023-10-29,11:48,17
2023-10-29,11:49,16
2023-10-29,11:54,6
2023-10-29,12:09,10
2023-10-29,12:14,9
2023-10-29,12:23,12
2023-10-29,12:24,80
2023-10-29,12:25,9
2023-10-29,12:26,84
2023-10-29,12:27,32
2023-10-29,12:28,13
2023-10-29,12:46,5
2023-10-29,12:53,22
2023-10-29,12:55,10
2023-10-29,12:58,8
2023-10-29,12:59,32
2023-10-29,13:00,50
2023-10-29,13:01,5
2023-10-29,13:02,9
2023-10-29,13:03,7
2023-10-29,14:08,16
2023-10-29,14:20,4
2023-10-29,14:23,10
2023-10-29,14:56,5
2023-10-29,15:10,20
2023-10-29,16:24,23
2023-10-29,16:25,12
2023-10-29,16:31,36
2023-10-29,16:32,55
2023-10-29,16:33,1
2023-10-29,16:40,9
2023-10-29,16:41,9
2023-10-29,16:42,1
2023-10-29,17:27,10
2023-10-29,17:28,10
2023-10-29,17:29,11
2023-10-29,17:30,12
2023-10-29,17:31,63
2023-10-29,17:32,1
2023-10-29,17:33,71
2023-10-29,17:34,116
2023-10-29,17:35,105
2023-10-29,18:12,9
2023-10-29,18:31,3
2023-10-29,18:33,14
2023-10-29,18:35,101
2023-10-29,18:36,83
2023-10-29,18:37,110
2023-10-29,18:38,111
2023-10-29,18:39,115
2023-10-29,18:40,114
2023-10-29,18:41,113
2023-10-29,18:42,109
2023-10-29,18:43,112
2023-10-29,18:44,93
2023-10-29,18:45,35
2023-10-29,18:46,27
2023-10-29,18:47,66
2023-10-29,18:48,1
2023-10-29,18:49,33
2023-10-29,18:55,3
2023-10-29,19:52,7
2023-10-29,20:36,5
2023-10-29,20:39,12
2023-10-29,20:40,49
2023-10-29,20:41,82
2023-10-29,20:42,100
2023-10-29,20:43,104
2023-10-29,20:44,96
2023-10-29,20:45,99
2023-10-29,20:46,103
2023-10-29,20:47,102
2023-10-29,20:48,105
2023-10-29,20:49,107
2023-10-29,20:50,109
2023-10-29,20:51,111
2023-10-29,20:52,22
2023-10-29,21:07,6
2023-10-29,21:12,11
2023-10-29,21:13,10
2023-10-30,00:14,6
2023-10-30,00:15,5
2023-10-30,00:38,6
2023-10-30,01:03,12
2023-10-30,04:30,7
2023-10-30,06:20,5
2023-10-30,06:31,13
2023-10-30,06:34,4
2023-10-30,06:53,5
2023-10-30,06:55,6
2023-10-30,06:56,14
2023-10-30,06:58,25
2023-10-30,06:59,1
2023-10-30,07:01,72
2023-10-30,07:02,113
2023-10-30,07:03,110
2023-10-30,07:04,113
2023-10-30,07:05,110
2023-10-30,07:06,43
2023-10-30,07:07,56
2023-10-30,07:08,23
2023-10-30,07:09,44
2023-10-30,07:10,110
2023-10-30,07:11,119
2023-10-30,07:12,112
2023-10-30,07:13,113
2023-10-30,07:14,110
2023-10-30,07:15,112
2023-10-30,07:16,109
2023-10-30,07:17,112
2023-10-30,07:18,98
2023-10-30,07:19,33
2023-10-30,07:23,15
2023-10-30,08:09,78
2023-10-30,08:10,81
2023-10-30,08:11,105
2023-10-30,08:12,108
2023-10-30,08:13,115
2023-10-30,08:14,114
2023-10-30,08:15,112
2023-10-30,08:16,113
2023-10-30,08:17,111
2023-10-30,08:18,113
2023-10-30,08:19,111
2023-10-30,08:20,99
2023-10-30,08:21,65
2023-10-30,08:22,19
2023-10-30,08:23,43
2023-10-30,08:34,6
2023-10-30,08:41,6
2023-10-30,08:47,7
2023-10-30,08:48,7
2023-10-30,08:53,8
2023-10-30,09:01,7
2023-10-30,09:02,7
2023-10-30,09:03,24
2023-10-30,09:07,18
2023-10-30,09:08,7
2023-10-30,09:09,25
2023-10-30,09:10,35
2023-10-30,09:11,13
2023-10-30,09:12,13
2023-10-30,09:16,7
2023-10-30,09:17,10
2023-10-30,09:58,27
2023-10-30,09:59,1
2023-10-30,10:05,20
2023-10-30,10:07,7
2023-10-30,10:10,8
2023-10-30,10:11,5
2023-10-30,10:22,42
2023-10-30,10:24,82
2023-10-30,10:25,116
2023-10-30,10:26,113
2023-10-30,10:27,115
2023-10-30,10:28,113
2023-10-30,10:29,111
2023-10-30,10:30,114
2023-10-30,10:31,112
2023-10-30,10:32,74
2023-10-30,10:43,10
2023-10-30,10:44,26
2023-10-30,10:45,37
2023-10-30,10:46,110
2023-10-30,10:47,117
2023-10-30,10:48,112
2023-10-30,10:49,111
2023-10-30,10:50,113
2023-10-30,10:51,79
2023-10-30,10:53,31
2023-10-30,10:54,78
2023-10-30,10:55,90
2023-10-30,10:56,92
2023-10-30,10:57,96
2023-10-30,10:58,102
2023-10-30,10:59,107
2023-10-30,11:00,63
2023-10-30,11:27,15
2023-10-31,00:02,12
2023-10-31,00:10,6
2023-10-31,00:11,11
2023-10-31,01:56,11
2023-10-31,04:13,13
2023-10-31,06:36,6
2023-10-31,06:38,17
2023-10-31,06:46,9
2023-10-31,06:55,8
2023-10-31,07:03,8
2023-10-31,07:06,41
2023-10-31,07:07,98
2023-10-31,07:08,117
2023-10-31,07:09,120
2023-10-31,07:10,111
2023-10-31,07:11,1
2023-10-31,07:12,104
2023-10-31,07:13,107
2023-10-31,07:14,104
2023-10-31,07:15,106
2023-10-31,07:16,103
2023-10-31,07:17,101
2023-10-31,07:18,56
2023-10-31,07:19,69
2023-10-31,07:20,106
2023-10-31,07:21,3
2023-10-31,08:10,3
2023-10-31,08:11,111
2023-10-31,08:12,22
2023-10-31,08:13,15
2023-10-31,08:16,7
2023-10-31,08:19,11
2023-10-31,08:43,7
2023-10-31,08:44,8
2023-10-31,10:00,54
2023-10-31,10:01,47
2023-10-31,10:02,16
2023-10-31,10:03,103
2023-10-31,10:04,41
2023-10-31,10:05,59
2023-10-31,10:06,111
2023-10-31,10:07,96
2023-10-31,10:08,50
2023-10-31,10:09,29
2023-10-31,10:10,124
2023-10-31,10:11,112
2023-10-31,10:12,102
2023-10-31,10:13,113
2023-10-31,10:14,112
2023-10-31,10:15,108
2023-10-31,10:16,105
2023-10-31,10:17,101
2023-10-31,10:18,117
2023-10-31,10:19,9
2023-10-31,10:20,33
2023-10-31,10:34,5
2023-10-31,11:25,27
2023-10-31,11:26,67
2023-10-31,11:27,103
2023-10-31,11:28,110
2023-10-31,11:29,82
2023-10-31,11:31,7
2023-10-31,13:06,13
2023-10-31,13:10,7
2023-10-31,13:11,8
2023-10-31,13:12,5
2023-10-31,13:13,102
