date,start,stop,distance,calories,steps
2025-03-20,08:05,08:31,734,30,955
2025-03-20,10:01,10:12,937,34,1238
2025-03-20,13:22,13:30,795,25,988
2025-03-20,15:11,15:24,1118,41,1443
2025-03-20,17:12,17:22,831,28,1083
2025-03-20,17:55,18:19,140,12,213
2025-03-21,13:37,13:42,502,15,642
2025-03-21,14:14,14:22,804,25,995
2025-03-21,14:23,14:29,101,7,154
2025-03-21,17:10,17:19,866,28,1101
2025-03-22,10:15,10:20,512,17,648
2025-03-22,10:28,10:52,601,28,756
2025-03-22,11:22,11:28,354,12,466
2025-03-22,11:29,11:33,429,13,553
2025-03-23,21:15,21:19,143,6,218
2025-03-24,07:47,08:02,73,8,111
2025-03-24,08:11,08:21,836,29,1094
2025-03-24,10:03,10:12,839,27,1053
2025-03-24,12:45,12:53,730,26,929
2025-03-24,17:12,17:20,818,26,1004
2025-03-25,09:54,12:42,119,9,182
2025-03-25,12:43,12:51,794,25,988
2025-03-25,17:11,17:18,473,17,618
2025-03-25,17:19,17:23,395,13,520
2025-03-26,10:01,10:08,714,21,882
2025-03-26,12:03,12:12,465,16,650
2025-03-26,12:13,12:19,394,14,514
2025-03-26,18:26,18:46,626,21,850
2025-03-26,18:47,18:54,706,22,879
2025-03-26,19:46,19:50,121,4,184
2025-03-26,20:41,20:45,412,13,531
2025-03-26,20:54,20:58,431,14,538
2025-03-27,08:08,08:17,880,28,1106
2025-03-27,12:03,12:11,823,27,1020
2025-03-27,12:12,12:18,233,10,323
2025-03-27,12:48,13:36,667,25,870
2025-03-27,15:10,15:20,1012,32,1260
2025-03-27,17:13,17:19,486,15,681
2025-03-27,17:33,17:38,434,15,520
2025-03-27,18:37,18:47,173,8,263
2025-03-27,18:57,19:02,251,9,348
2025-03-27,21:56,22:07,200,9,305
2025-03-28,12:58,13:04,485,16,641
2025-03-28,13:24,13:31,673,22,831
2025-03-28,15:45,15:50,499,15,660
2025-03-28,15:57,16:11,1251,42,1588
2025-04-01,13:22,13:31,793,25,1055
2025-04-01,15:11,15:22,1147,36,1385
2025-04-02,09:46,09:54,773,26,966
2025-04-02,12:05,12:12,683,24,822
2025-04-02,17:18,18:49,156,9,238
2025-04-02,18:50,18:56,655,19,792
2025-04-02,20:41,20:51,935,30,1166
2025-04-03,08:10,08:18,751,27,928
2025-04-03,10:04,10:11,717,29,898
2025-04-03,12:02,12:09,756,22,923
2025-04-03,13:13,13:23,917,29,1172
2025-04-03,15:13,15:24,996,35,1279
2025-04-03,15:25,15:31,119,8,182
2025-04-03,17:15,17:25,878,30,1147
2025-04-04,07:41,08:03,629,24,914
2025-04-04,09:22,09:33,130,8,198
2025-04-04,09:44,10:01,113,9,172
2025-04-04,11:53,12:08,117,8,179
2025-04-04,13:04,13:15,751,25,1045
2025-04-04,13:21,13:38,251,9,383
2025-04-04,13:41,13:49,423,12,623
2025-04-04,13:53,14:06,296,16,448
2025-04-04,14:23,14:27,98,4,150
2025-04-04,15:01,15:09,271,10,413
2025-04-04,15:25,15:36,894,30,1197
2025-04-05,13:55,14:10,128,9,196
2025-04-05,20:07,20:12,83,4,127
2025-04-06,17:14,17:36,100,8,153
2025-04-06,18:50,19:07,131,12,200
2025-04-06,19:14,19:26,635,22,863
2025-04-06,19:27,19:32,162,5,247
2025-04-06,20:07,20:22,51,3,78
2025-04-06,20:36,20:41,70,6,107
2025-04-07,08:08,08:17,868,27,1049
2025-04-07,10:01,10:06,315,10,430
2025-04-07,12:03,12:15,816,30,1075
2025-04-07,13:26,13:30,409,16,568
2025-04-07,15:15,15:20,84,4,128
2025-04-07,17:15,17:29,1062,35,1393
2025-04-08,13:22,13:31,809,28,997
2025-04-08,15:10,15:17,298,9,430
2025-04-08,17:14,17:18,403,13,525
2025-04-08,17:27,17:33,480,17,638
2025-04-09,10:14,10:20,590,22,738
2025-04-09,12:03,12:10,724,23,890
2025-04-09,18:53,18:59,590,20,746
2025-04-09,19:48,19:54,538,18,704
2025-04-09,20:00,20:04,355,13,464
2025-04-10,08:15,08:20,563,19,720
2025-04-10,12:02,12:10,786,24,983
2025-04-10,13:26,13:31,570,22,684
2025-04-10,15:11,15:25,1243,41,1582
2025-04-10,17:10,17:22,554,20,766
2025-04-10,17:23,17:27,422,13,549
2025-04-11,13:14,13:23,125,6,191
2025-04-11,13:24,13:32,779,27,930
2025-04-11,15:11,15:22,1023,33,1295
2025-04-12,13:57,14:11,485,17,721
2025-04-12,18:54,19:13,86,5,132
2025-04-13,07:10,07:53,219,6,297
2025-04-13,07:54,07:59,512,20,638
2025-04-13,10:33,10:45,841,30,1079
2025-04-14,08:02,08:11,94,4,144
2025-04-14,08:12,08:19,760,23,925
2025-04-14,12:02,12:16,1009,34,1356
2025-04-14,13:52,13:59,722,22,885
2025-04-14,17:42,17:56,1032,35,1335
2025-04-15,13:45,13:55,959,30,1191
2025-04-15,15:42,15:51,867,30,1066
2025-04-15,17:44,17:53,791,28,990
2025-04-16,08:51,08:55,423,13,538
2025-04-16,09:07,09:11,387,11,494
2025-04-16,12:03,12:11,729,25,944
2025-04-17,07:51,09:46,155,5,236
2025-04-17,09:47,09:55,786,26,979
2025-04-17,12:03,12:10,717,24,885
2025-04-17,12:14,12:19,117,6,178
2025-04-17,19:53,20:31,3213,212,3876
2025-04-17,20:32,20:36,135,6,206
2025-04-18,13:45,13:49,133,4,203
2025-04-18,13:50,13:59,889,29,1103
2025-04-18,15:38,15:55,47,5,72
2025-04-18,16:14,16:21,387,13,528
2025-04-18,17:12,17:16,382,13,495
2025-04-19,10:13,10:25,1035,36,1302
2025-04-19,10:26,10:36,245,7,353
2025-04-19,11:19,11:27,686,23,919
2025-04-19,11:28,11:44,455,20,611
2025-04-20,20:03,20:16,774,31,992
2025-04-20,20:17,20:24,1112,77,1232
2025-04-20,20:25,20:50,2566,238,3134
2025-04-20,21:11,21:16,365,15,498
2025-04-21,08:14,08:22,810,27,997
2025-04-21,12:04,12:11,551,20,727
2025-04-21,12:12,12:38,696,30,997
2025-04-21,13:52,14:01,881,28,1096
2025-04-21,14:46,14:56,98,6,149
2025-04-21,17:35,17:44,255,9,362
2025-04-21,17:45,17:54,828,27,1043
2025-04-21,20:30,20:41,73,7,111
2025-04-22,12:30,13:27,101,6,155
2025-04-22,13:36,13:45,933,26,1155
2025-04-22,17:41,17:48,432,14,558
2025-04-22,17:49,17:53,426,15,529
2025-04-23,09:51,10:01,851,29,1085
2025-04-23,12:01,12:06,384,13,509
2025-04-23,12:07,12:11,356,12,455
2025-04-23,20:38,20:42,81,4,124
2025-04-23,21:20,21:26,391,11,534
2025-04-24,09:51,09:58,720,21,887
2025-04-24,09:59,10:04,201,9,306
2025-04-24,12:03,12:17,974,34,1291
2025-04-24,13:48,13:57,819,28,1040
2025-04-24,15:43,15:53,899,31,1155
2025-04-24,17:43,17:53,911,31,1158
2025-04-25,13:50,13:58,789,24,983
2025-04-25,15:42,15:52,915,31,1162
2025-04-27,11:17,11:39,126,10,192
2025-04-27,11:40,11:50,907,30,1159
2025-04-27,11:57,12:08,906,30,1195
2025-04-27,12:31,12:41,799,26,1035
2025-04-27,13:11,13:17,181,7,270
2025-04-27,17:52,18:01,806,30,1024
2025-04-28,08:12,08:18,619,19,770
2025-04-28,08:19,08:23,229,10,294
2025-04-28,10:05,10:09,379,13,495
2025-04-28,10:43,10:48,486,16,631
2025-04-28,15:50,15:57,709,23,881
2025-04-28,17:42,17:52,883,28,1152
2025-04-28,17:53,18:08,335,13,469
2025-04-28,22:50,23:05,102,8,156
2025-04-29,13:49,13:57,760,26,948
2025-04-29,15:42,15:56,1135,40,1442
2025-04-29,17:38,17:44,110,5,168
2025-04-29,17:45,17:55,763,28,1021
2025-04-29,17:56,18:00,83,6,127
